Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
5/18/2017,2365.719971,0.037573865,0.003686819,-0.018178215,-0.000686897,0.004776514,-1.199444159,-0.996017979,-0.964933786,0.419378338,2383.878104,2382.083306,2366.880726,2270.512443,0.71,0.91,1,1.78,2.23,0.006525286,-0.001192938,3.78,4.49,-0.000907467,0.002474686,0.000338263,0.001133507,0.015241218,0.01453277,0.002553813,0.002368382,-0.003678628,0.003408358,0.00267992,-0.002927162,-0.005295363,-0.008942507,-0.003289429,0.002721892,-0.006211498,0.007301264,-0.004607263,0.003827701,0.00092172,1.52,1.32,1.23,0.2,0.29,0.71,2.26,3.49,3.58,3.78,0.02,0.007936508,0.011363636,S&P,-0.17,0.57,-0.52,-0.63,0.57,-0.29,0.19,-0.5,-0.6,-0.47,-0.59,-0.28,0.93,-0.31,-1.01,-0.62,-1.37,0.24,0.25,0.1,0.32,0.31,-0.35,-1.55,-0.93
5/19/2017,2381.72998,-0.1144274,0.0067675,0.003686819,-0.018178215,-0.000686897,-0.383534333,-0.731885629,-0.103597477,1.406743326,2383.487536,2382.049656,2367.46305,2271.619086,0.68,0.9,1.01,1.79,2.23,0.019448947,-0.003105343,3.8,4.49,,,,,0.003408975,0.001408504,0.020742322,0.000236268,0.009766556,-0.000295333,0.012982054,0.002201835,0.006554195,0.004612486,0.003862639,0.006863484,0.001525653,0.004718365,0.000159277,0.004591942,0.009500638,1.55,1.33,1.22,0.22,0.33,0.69,2.26,3.48,3.59,3.81,0.009803922,0.007874016,0.005617978,S&P,0.57,2.09,0.47,1.9,1.99,0.35,0.69,0.94,0.37,0.06,0.12,-0.13,0.4,2.33,0.15,0.41,0.78,0.59,0.76,-0.77,-0.76,-0.76,2.23,1.21,0.54
5/22/2017,2394.02002,-0.170536657,0.005160132,0.0067675,0.003686819,-0.018178215,-0.345501339,-0.223385344,0.238239348,0.836936117,2385.402533,2383.18969,2368.5045,2272.837005,0.66,0.92,1.03,1.8,2.25,0.009737679,0.005471246,3.81,4.49,,,,,0.006076094,0.011283084,0.004634617,0.00204726,-0.000943642,0.011227581,-0.000942386,0.004394007,-0.000285482,0.003426668,-0.001521556,0.004325447,0.008598682,0.00820552,-0.004838843,0.00717461,0.003683676,1.59,1.33,1.22,0.26,0.37,0.68,2.24,3.46,3.57,3.83,0.019417476,0.0078125,0.005586592,S&P,0.23,0.48,-0.76,0.58,0.79,-0.13,0.44,0.31,0.42,0.64,0.61,0.79,0.86,2.27,0.36,1,1.18,0.69,0.47,0.11,-0.15,-0.16,-0.17,1.96,0.62
5/23/2017,2398.419922,0.012840272,0.001837872,0.005160132,0.0067675,0.003686819,-0.093723839,0.062580313,0.303198862,0.410691346,2387.769331,2384.640189,2369.677654,2274.086587,0.75,0.91,1.06,1.84,2.29,0.006101161,0.001072407,3.84,4.51,-0.002979543,0.009613062,0.002171673,0.00098774,-0.001233859,0.000896283,0.003548652,0.002043022,0.012514817,0.003360161,0.007168478,0.003524134,0.00474936,-0.001467391,0.003145177,0.002061758,0.000465141,0.000829827,-0.004463735,0.002788362,0.001675426,1.54,1.38,1.23,0.16,0.31,0.67,2.22,3.45,3.6,3.76,0.028571429,0.015503876,0.022222222,S&P,0.01,0.52,0.47,0.08,1.46,0.32,0.18,-0.49,0.03,-0.46,0.24,0.15,0.17,-3.33,-0.15,0.23,-0.58,0.36,0.22,0.27,0.39,0.38,-1.29,-0.77,-0.96
5/24/2017,2404.389893,0.05487044,0.002489127,0.001837872,0.005160132,0.0067675,2.00930253,0.198364341,0.680867909,0.709541241,2390.791251,2386.521113,2371.038918,2275.383137,0.74,0.92,1.05,1.79,2.26,-0.002543036,-0.006070465,3.83,4.51,0.001829961,-0.003867547,-0.008009644,-0.000174135,-0.002990943,0.009068076,-0.01591234,-7.84E-05,-0.000583057,0.001310382,-0.005619011,-0.003511758,-0.001275263,0.00395443,-0.001286048,0.003558606,0.000997892,0.003960125,0.000695279,0.001107931,0.001431357,1.52,1.34,1.21,0.18,0.31,0.68,2.25,3.46,3.59,3.77,-0.009259259,-0.015267176,-0.027173913,S&P,0.33,-0.35,-0.03,-0.5,-0.21,-0.22,0.33,0.32,0.21,-0.19,0.07,0.28,0.35,-0.31,0.51,0.51,-0.08,0.04,0.17,-0.3,-0.11,-0.11,0.79,0.71,0.54
5/25/2017,2415.070068,0.04291867,0.004441948,0.002489127,0.001837872,0.005160132,2.086049812,0.861584651,1.069254402,1.100987026,2395.205582,2389.240061,2372.76563,2276.773057,0.7,0.92,1.06,1.78,2.25,-0.047460286,0.003512834,3.82,4.49,-0.00362165,0.001847145,0.005256134,-0.003236575,0.003456365,0.013291201,-0.012217032,0.000156827,-0.004200222,0.012360129,-0.00583916,-0.00656217,-0.000782517,0.000372632,-0.001672911,0.003356553,0.007954826,0.006853742,0.01428004,0.000636527,0.001554856,1.55,1.33,1.19,0.22,0.36,0.67,2.24,3.43,3.57,3.79,0.009345794,0.007751938,-0.005586592,S&P,-0.67,-4.63,-0.07,0.54,-4.79,-0.14,0.37,-0.08,0.06,0.28,0.83,1.19,0.89,-0.78,0.3,-0.35,0.44,0.01,0.48,-0.03,0.03,0.01,-0.4,-0.23,-0.21
5/26/2017,2415.820068,-0.206582584,0.00031055,0.004441948,0.002489127,0.001837872,1.43131624,1.042292318,0.688955013,1.326235956,2398.95367,2391.77149,2374.454039,2278.156609,0.72,0.92,1.06,1.79,2.25,0.020794729,0.00644417,3.81,4.49,,,,,-0.001689699,0.002416018,-0.001455038,-0.004783196,0.0001172,0.004883597,-0.007010212,-0.002446447,-9.74E-05,0.003977267,-0.001548128,-0.000126639,0.000331252,0.000794516,0.000716907,-0.000831309,-0.000638328,1.53,1.33,1.19,0.2,0.34,0.68,2.24,3.43,3.57,3.77,0,0,0.005617978,S&P,-0.09,1.34,0.02,-1.27,1.84,-0.16,0.01,-0.24,0.45,0.9,-0.03,0.61,0.18,1.63,-0.45,0.56,0.76,-0.08,0.01,0.16,0.19,0.2,1.86,1.17,0.93
5/30/2017,2412.909912,0.14193024,-0.001204625,0.00031055,0.004441948,0.002489127,0.789044864,0.440817364,0.563896909,1.029164027,2401.491169,2393.784673,2375.962112,2279.497438,0.76,0.92,1.05,1.76,2.21,0.001008471,-0.001857634,3.78,4.46,,,,,0.00039058,0.000923882,-0.003278688,0.00149703,-0.017104018,0.006432319,-0.004770082,-0.005518148,-0.00575272,-0.002795604,-0.00027773,-0.002410243,,-0.00112718,,-0.007994306,-0.002627312,1.45,1.29,1.16,0.16,0.29,0.68,2.25,3.41,3.54,3.7,-0.009259259,-0.015384615,-0.016759777,S&P,0.35,-0.86,-0.23,-0.16,-0.62,-0.31,-0.26,0.17,-0.29,1.26,,-0.8,-0.03,-1.75,-0.05,0.55,-0.02,-0.71,-0.14,-0.32,-0.15,-0.16,-2.14,-0.19,-0.35
5/31/2017,2411.800049,0.409892107,-0.000459969,-0.001204625,0.00031055,0.004441948,0.557872576,0.463625878,0.620802008,0.862762902,2403.36551,2395.500423,2377.367522,2280.813882,0.85,0.96,1.06,1.75,2.21,-0.026999799,0.002771838,3.75,4.44,0.005188531,-0.000387941,0.001499607,-0.006505441,-0.0059218,-0.002086904,0.000730921,0.008968602,-0.020858164,-0.008095554,-0.019555234,-0.007398249,-0.004204733,-0.000863615,0.001300127,-0.000990054,,-0.000752826,,-0.000714693,-0.000282666,1.36,1.25,1.15,0.11,0.21,0.69,2.23,3.38,3.48,3.59,0.009345794,0,-0.005681818,S&P,-0.48,-2.95,-0.28,0.62,-2.7,0.39,-0.06,0.53,-0.01,0.75,-0.79,0.23,0.02,-2.35,-0.05,-0.17,-0.12,-0.07,0.01,-0.71,-0.37,-0.37,0.03,-0.06,0.5
6/1/2017,2430.060059,-0.145915401,0.007571113,-0.000459969,-0.001204625,0.00031055,1.067637411,3.098392006,1.268119564,1.75577452,2408.219065,2398.791817,2379.433896,2282.298918,0.8,0.96,1.05,1.76,2.21,0.000621247,-0.001066182,3.76,4.45,0.000992584,0.00578539,0.001860582,-0.000381724,0.002749398,0.001337211,0.012417824,0.004132546,0.011077249,0.003722824,0.018380974,0.002484435,0.006631812,0.003164868,0.003952447,0.006451119,0.005789811,0.007793805,-0.004669266,0.018865793,0.008773884,1.41,1.25,1.16,0.16,0.25,0.69,2.24,3.4,3.49,3.65,-0.009259259,0,0.005714286,S&P,-0.75,0.64,0.66,0.27,0.08,0.21,0.62,-0.28,0.37,-0.41,0.47,-0.29,0.5,-2.05,1.02,-0.34,-0.72,2.07,0.77,0.39,0.3,0.29,-0.06,-0.73,-0.31
6/2/2017,2439.070068,-0.102526743,0.003707731,0.007571113,-0.000459969,-0.001204625,0.993759987,3.100540127,1.863906721,2.073640212,2413.828338,2402.627841,2381.772569,2283.85883,0.8,0.96,1.04,1.71,2.15,-0.013245033,0.007985137,3.7,4.39,,,,,0.014819194,0.010823804,0.005772006,0.010094759,-0.005056574,0.023680514,-0.005184351,-0.014869852,0.004651583,0.000503764,0.012477024,0.002937422,0.004449188,0.009439944,0.00094017,0.006683062,0.001616282,1.35,1.19,1.11,0.16,0.24,0.69,2.24,3.35,3.43,3.59,-0.009345794,0,-0.028409091,S&P,0.98,-1.34,0.48,-0.5,-1.45,1.2,0.34,0.62,-0.07,0.79,0.44,1.18,1.1,-0.3,1.56,1.15,1.42,0.66,0.34,-0.96,-0.48,-0.49,0,1.89,1.13
6/5/2017,2436.100098,-0.158616626,-0.001217665,0.003707731,0.007571113,-0.000459969,0.839467735,2.282799413,1.89050976,1.534206303,2417.877749,2405.815675,2383.903061,2285.373669,0.8,0.95,1.04,1.74,2.18,-0.005872483,0.003921722,3.72,4.42,,,,,-0.00977809,0.004579229,0.003586837,0.002152514,0.001815126,0.007246335,-0.001737116,0.00779878,-0.006647444,-0.002888374,,-0.001049217,-0.002355363,-0.001604813,-0.004470731,-0.006361269,-0.002135092,1.38,1.23,1.14,0.15,0.24,0.7,2.24,3.38,3.47,3.62,0,0.03125,0.01754386,S&P,0.55,-0.96,-0.53,-0.66,-0.55,0,-0.13,-0.2,-0.23,0.19,-0.19,0.23,-0.09,-0.57,-0.1,-0.04,-0.15,-0.98,-0.13,0.27,0.08,0.08,0.06,-0.02,0.11
6/6/2017,2429.330078,0.152866854,-0.00277904,-0.001217665,0.003707731,0.007571113,0.680513015,1.474927432,1.124330199,1.248247316,2419.959991,2408.055142,2385.684512,2286.806071,0.82,0.96,1.06,1.71,2.14,0.015400844,0.010586351,3.69,4.39,-5.19E-05,-0.007899856,-0.002084926,-0.001043688,0.003378185,-0.008246511,-0.001786991,0.003605408,0.002053364,0.003320393,0.001740139,0.013604543,-0.007285366,-0.000106275,,-0.002256822,0.005186964,-0.00327528,0.003386525,-0.001109905,-0.001900148,1.32,1.18,1.08,0.14,0.24,0.7,2.25,3.33,3.43,3.57,0.018867925,-0.015151515,-0.017241379,S&P,0.29,1.31,-0.69,-0.35,1.67,-1.02,-0.09,0.2,-0.06,1.14,0.64,,-0.3,2.01,-0.89,0.66,0.74,0.19,-0.15,-0.29,-0.17,-0.17,1.46,0.89,1.03
6/7/2017,2433.139893,0.063868439,0.001568258,-0.00277904,-0.001217665,0.003707731,0.884809834,1.447618521,1.352537919,1.511104759,2422.356337,2410.444166,2387.545507,2288.262129,0.82,0.98,1.07,1.74,2.18,-0.048410555,-0.001932741,3.73,4.41,0.004290788,0.003570474,0.004528016,0.000264873,0.005956607,0.00704886,-0.008950949,-0.000611496,0.011451362,-0.001792581,0.005404343,-0.003694065,-0.000700375,-0.0061661,-0.001389261,0.001772264,-0.000883961,0.00355691,0.012313805,0.001268923,-0.00031954,1.36,1.2,1.11,0.16,0.25,0.68,2.23,3.34,3.43,3.59,0.009259259,0.015384615,0.01754386,S&P,0.53,-4.11,-0.07,0.16,-5.13,-0.2,0.03,-0.18,-0.57,-0.33,-0.16,-0.81,0.28,-0.72,-0.1,0.14,-0.51,-0.04,0.05,0.3,0.12,0.11,2.07,-0.89,-0.7
6/8/2017,2433.790039,0.043826106,0.000267205,0.001568258,-0.00277904,-0.001217665,0.153493326,1.222769489,3.256641157,1.423559368,2424.435192,2412.667582,2389.359019,2289.710168,0.78,0.99,1.09,1.75,2.19,-0.002620087,-0.013865221,3.74,4.42,-0.0184484,-0.000373076,0.000858592,0.000250092,-0.00244571,0.000198019,-0.003251445,-0.001529614,0.012394148,-0.006078215,0.009022864,-0.003584242,-0.000244904,-0.003824258,0.003242444,0.000417492,0.003422647,0.003871433,0.00318726,0.013560784,0.000959009,1.41,1.2,1.1,0.21,0.31,0.68,2.23,3.33,3.43,3.64,0.018348624,0.007575758,0.005747126,S&P,-0.04,-0.42,-0.01,2.28,-0.17,0.43,0.07,-0.38,-0.2,-1.05,0.41,0.64,0.09,0.26,0.1,0.29,-1.15,1.45,0.02,0.24,0.2,0.18,1.12,-0.59,-0.37
6/9/2017,2431.77002,0.080045912,-0.000829989,0.000267205,0.001568258,-0.00277904,-0.299296363,0.691489337,2.791963961,1.559031754,2425.768797,2414.486862,2391.022195,2291.123699,0.78,0.99,1.11,1.77,2.21,0.003064799,-0.005144922,3.74,4.42,,,,,-0.038776752,-0.031635129,0.012685792,0.007506672,0.023661001,-0.022654581,0.023592047,0.018729769,0.006737863,0.010375813,0.008033901,0.004222414,-0.001257392,-0.018007619,0.002560337,0.00430908,0.005634986,1.43,1.22,1.1,0.21,0.33,0.68,2.21,3.31,3.43,3.64,0.018018018,0.015037594,0.011428571,S&P,-0.21,0.61,0.66,1.5,0.42,0.69,0.34,-0.17,0.97,-0.62,0,0.62,-2.46,0.36,-0.1,-0.07,-1.1,0.52,-0.08,0.24,0.35,0.36,-0.89,-1.34,-1.04
6/12/2017,2429.389893,0.000101804,-0.000978763,-0.000829989,0.000267205,0.001568258,-0.275448657,0.561706775,2.001062816,1.609853719,2426.427178,2415.906198,2392.526811,2292.499482,0.79,0.97,1.07,1.78,2.21,0.006110869,-0.000118432,3.76,4.43,,,,,-0.023895812,-0.013697116,0.035790979,0.002204881,0.000230037,-0.007679195,0.005390353,0.009740692,-0.01115535,-0.002045874,-0.00977544,-0.001706508,-0.012379809,-0.005228798,-0.005864662,-0.001758446,0.000147257,1.42,1.24,1.14,0.18,0.28,0.67,2.22,3.36,3.46,3.64,-0.03539823,0,0.005649718,S&P,0.15,0.29,-0.99,-1.28,0.55,-0.77,-0.12,0.01,-0.17,-0.19,-1.2,-1.05,-0.51,-0.49,-0.45,-0.15,-1.36,-0.13,-0.08,-0.08,-0.12,-0.13,-2.64,-1.47,-0.11
6/13/2017,2440.350098,-0.186766805,0.004511505,-0.000978763,-0.000829989,0.000267205,0.453623824,1.137223809,1.935241878,1.583054253,2428.958618,2418.234189,2394.402234,2293.970632,0.88,0.99,1.1,1.79,2.21,0.006724512,-0.003474416,3.76,4.42,0.006375012,0.001219076,-0.005333774,0.000176533,0.008045647,0.016457499,-0.016931582,0.001517198,0.003334031,0.012467799,0.006655593,0.000361739,0.00403588,-0.001530904,0.005873716,0.004370043,0.005603716,0.007272358,0.004416086,0.004777326,0.004284702,1.33,1.22,1.11,0.11,0.22,0.66,2.21,3.32,3.43,3.54,0.027522936,0.022222222,0.005617978,S&P,-0.04,0.89,0.4,-0.73,0.82,0.46,0.45,0.12,-0.19,-0.02,0.54,0.57,0.7,-1.92,0.15,0.29,-1.04,0.48,0.47,0,-0.19,-0.18,2.42,-0.61,0.17
6/14/2017,2437.919922,0.085510609,-0.000995831,0.004511505,-0.000978763,-0.000829989,0.196455165,1.083003254,1.646917608,1.551650215,2430.587946,2420.109021,2396.10881,2295.402963,0.89,0.99,1.1,1.74,2.15,-0.03490627,0.010697306,3.66,4.34,0.000305869,-0.005533606,0.0001435,-0.001147261,-0.009755045,-0.00440462,0.008435852,0.005680957,-0.002062576,-0.005378698,0.001469201,-0.01072805,-0.003506482,-0.003466482,0.003209541,0.002160954,0.000920652,-0.004096216,-0.007314752,-0.005904701,-0.001439414,1.26,1.16,1.05,0.1,0.21,0.68,2.19,3.24,3.35,3.45,0,-0.02173913,-0.027932961,S&P,0.66,-3.53,-0.34,-0.85,-3.72,0.5,0.23,0.02,-0.06,0.56,0.07,0.11,-0.45,-1.11,-0.05,0.66,2.2,-0.78,-0.11,0.23,-0.02,-0.03,-0.31,0.71,-0.31
6/15/2017,2432.459961,-0.056963823,-0.002239598,-0.000995831,0.004511505,-0.000978763,-0.054650483,0.098758958,1.167450757,3.200210904,2430.928312,2421.285301,2397.534345,2296.766714,0.84,1,1.11,1.76,2.16,-0.007144452,-0.016424931,3.67,4.34,0.00030656,0.013760247,0.001034564,0.00257694,-0.005993462,-0.012596381,0.008713837,0.002033509,-0.005970789,-0.005265334,-0.011553219,0.002315121,-0.005036944,-0.00735845,-0.008913093,-0.000685869,-0.012001922,-0.004744255,0.000578793,-0.005283683,-0.003335371,1.32,1.16,1.05,0.16,0.27,0.67,2.18,3.23,3.34,3.5,0.008928571,0,0.011494253,S&P,-0.12,-0.17,-0.51,-0.27,-0.6,-1.03,-0.04,-0.65,-0.9,-1.66,-1.17,-0.57,-0.4,4.19,-0.35,-0.84,-2.43,-0.36,-0.12,0.42,0.54,0.51,2.62,-1.23,-0.76
6/16/2017,2433.149902,0.576093408,0.000283639,-0.002239598,-0.000995831,0.004511505,0.056743935,-0.24272226,0.74862565,2.850292166,2431.332238,2422.415263,2398.931034,2298.123761,0.83,1.01,1.11,1.75,2.16,0.005846638,0.000677534,3.67,4.35,,,,,-0.013999509,0.024414823,0.00207322,0.009846761,-0.004505025,0.001430587,-0.000185584,0.01495254,0.00889999,0.00594389,0.004800017,0.00114134,0.002391926,-0.002228568,-0.002975294,-0.002375735,0.002683016,1.33,1.15,1.05,0.18,0.28,0.68,2.19,3.24,3.34,3.52,0,-0.022222222,-0.005681818,S&P,0.55,0.96,0.49,-0.08,0.63,0.32,-0.01,0.47,0.84,0.15,0.23,0.11,0,-0.62,0.66,0.58,-0.33,-0.99,0.03,-0.13,-0.3,-0.28,2.47,-0.39,-0.01
6/19/2017,2453.459961,-0.382237848,0.008347229,0.000283639,-0.002239598,-0.000995831,0.990786537,0.712608772,1.558058628,3.011675614,2435.35546,2425.371901,2401.069423,2299.669395,0.82,1.01,1.11,1.8,2.19,-0.010954617,-0.005775052,3.67,4.36,,,,,0.02860752,0.007552785,-0.006896586,-0.002084101,0.021930842,0.012428614,0.006494767,-0.008743514,0.009007669,0.008079293,0.010681613,0.006767165,0.011630955,0.014182934,0.006790547,0.00806834,0.005208988,1.37,1.18,1.08,0.19,0.29,0.69,2.17,3.25,3.35,3.54,0,0.03030303,0.028571429,S&P,-0.29,-0.97,1.17,1.09,-1.21,1.2,0.47,-0.49,-0.27,-0.76,1.11,0.59,1.12,-4.71,0.45,-0.21,-1.11,0.43,0.52,0.18,0.19,0.4,0.38,-1.17,-0.8
6/20/2017,2437.030029,0.046500444,-0.006696638,0.008347229,0.000283639,-0.002239598,-0.136048881,0.316957793,0.999627747,1.796560122,2435.659927,2426.482199,2402.479643,2301.036167,0.87,1,1.12,1.77,2.16,-0.020343581,-0.004767055,3.61,4.32,-0.007845358,-0.003035622,0.00331922,0.000982448,-0.009088431,-0.002592478,-0.02326389,0.001118774,-0.006245066,-0.013545915,-0.014380586,-0.005437458,-0.003214312,-0.006791729,-0.005753778,-0.002872852,-0.00314419,-0.008171165,-0.001386638,-0.010655242,-0.007976586,1.29,1.16,1.04,0.13,0.25,0.71,2.16,3.2,3.32,3.45,0.008849558,0,-0.016666667,S&P,-0.24,-1.9,-0.34,-1.35,-2.19,-0.53,-0.11,-0.13,-0.64,-0.25,-0.27,0.1,-0.58,0.45,0.85,0.08,-0.52,-0.9,-0.41,-0.06,0.08,0.22,0.86,0.06,0.09
6/21/2017,2435.610107,0.052190686,-0.000582644,-0.006696638,0.008347229,0.000283639,-0.094745319,0.101523715,0.98723184,1.550611912,2435.650869,2427.351523,2403.778877,2302.375212,0.84,0.97,1.1,1.78,2.16,-0.019843101,0.000241507,3.6,4.31,0.003422923,-0.000215586,0.004152254,0.000278331,0.005930626,0.009711918,-0.012442162,0.005140836,-0.004570316,0.005149378,-0.008978657,-0.010569749,-0.003662905,-0.003332181,-0.003162773,-0.002660407,-0.005744641,0.007420845,0.005158575,-0.002651497,-0.003634901,1.32,1.19,1.06,0.13,0.26,0.71,2.15,3.21,3.34,3.47,-0.01754386,0,0.005649718,S&P,-0.37,-2.61,-0.3,1.84,-1.62,-0.45,-0.28,0.31,-0.28,0.18,-0.83,-0.42,1.1,-0.48,-0.45,-0.22,-0.26,-0.31,-0.16,-0.26,-0.2,-0.2,-1.48,-0.04,0.33
6/22/2017,2434.5,-0.035220122,-0.000455782,-0.000582644,-0.006696638,0.008347229,0.083867321,0.029171004,0.182709106,1.252297187,2435.44162,2428.03233,2404.983627,2303.689886,0.78,0.94,1.08,1.76,2.15,0.001177025,0.006680081,3.6,4.31,0.000190127,-0.000179651,-0.007054409,0.000922631,-0.001645232,-0.000927923,-0.008279409,0.00845007,-0.001147911,-0.000142237,-0.009248735,-0.004420432,0.00145431,-0.001141277,0.001545313,-0.000595059,-0.000780351,0.000439488,-0.002775173,0.003780625,0.001388412,1.37,1.21,1.07,0.16,0.3,0.71,2.16,3.23,3.37,3.53,-0.017857143,-0.014705882,-0.011235955,S&P,-0.15,0.89,0.13,-0.15,0.49,0.26,-0.14,-0.13,-0.23,0.29,0.69,0.57,-0.18,0.03,-0.2,0.55,0.83,0.35,-0.07,-0.07,0.08,0.03,-0.81,0.64,0.2
6/23/2017,2438.300049,0.521917646,0.001560916,-0.000455782,-0.000582644,-0.006696638,0.211665833,0.268529875,-0.031570188,0.961876068,2435.961334,2429.010208,2406.290153,2305.029291,0.74,0.95,1.08,1.77,2.15,0.007759229,0.003917493,3.6,4.3,,,,,0.004463325,0.002436834,0.000725989,0.002793017,-0.001838612,0.013521164,-0.000762069,0.006536741,-0.002993235,-0.002043164,-0.004735802,-0.000118206,-0.000174434,0.004579362,0.003310666,0.007290636,0.001765689,1.41,1.2,1.07,0.21,0.34,0.7,2.15,3.22,3.35,3.56,0,0,0.005681818,S&P,0.36,0.71,-0.28,0.96,0.63,-0.56,-0.04,0.37,-0.14,0.57,-0.14,0.23,0.46,1.21,0.05,0.3,0.84,0.58,0.13,-0.24,-0.37,-0.34,-0.22,0.69,0.42
6/26/2017,2439.070068,-0.386364627,0.000315802,0.001560916,-0.000455782,-0.000582644,-0.586514279,0.398461154,0.121914941,0.962406112,2436.526559,2429.96829,2407.57564,2306.36303,0.77,0.98,1.08,1.77,2.14,0.008866076,-0.008322051,3.58,4.29,,,,,-0.003144599,-0.009723644,0.001450889,-0.000659657,0.004374822,-0.009549221,0.008579619,-0.004533795,0.005626511,0.00305757,0.00293872,0.000691338,0.007862853,-0.002888967,0.008730891,0.001314682,0.00218697,1.37,1.16,1.06,0.21,0.31,0.71,2.15,3.21,3.31,3.52,0,0.014925373,0,S&P,0.21,0.64,0.56,0.08,0.86,0.35,0.14,-0.16,0.29,-0.79,0.68,0.42,-0.58,3.35,0.2,0.03,-0.72,0.13,0.04,0.3,0.19,0.17,1.36,-0.87,-1.08
6/27/2017,2419.379883,0.100322016,-0.008072825,0.000315802,0.001560916,-0.000455782,-0.724248195,-0.859311745,-0.409585963,0.268139766,2433.408981,2428.959871,2408.038551,2307.487576,0.88,0.99,1.11,1.83,2.21,0.023358002,0.003453122,3.62,4.33,0.006944821,0.002950187,-0.00561196,-0.003976725,-0.014332814,-0.017304122,-0.014487576,-0.009755032,0.009284789,-0.018715441,0.004914896,-0.00160016,-0.007018821,-0.001665132,-0.00781551,-0.004618996,-0.001233014,-0.016092104,0.001806005,-0.009261347,-0.003566709,1.33,1.22,1.1,0.11,0.23,0.71,2.12,3.22,3.34,3.45,0.027272727,0.014705882,0.033898305,S&P,-0.03,1.79,-0.7,0.84,1.98,-0.83,-0.36,1.4,-0.28,0.05,-0.14,0.18,-1.76,0.33,0.15,-0.25,0.55,-0.67,-0.64,-1.23,-1.06,-1.07,0.59,0.72,0.49
6/28/2017,2440.689941,-0.017708079,0.008808066,-0.008072825,0.000315802,0.001560916,0.208565155,0.113622231,0.310300613,1.197856017,2434.732792,2430.07702,2409.318998,2308.812972,0.87,1,1.1,1.81,2.22,0.011073446,-0.001240447,3.66,4.36,0.010029689,0.001479588,-0.010953501,-0.001849514,0.014610771,0.013872098,-0.004777619,-0.008814073,0.02010218,0.008524838,0.022009067,0.005178128,-0.001080173,-0.006268172,-0.001874356,0.006754799,-0.006056126,0.014282653,-0.005639292,0.015496751,0.008183028,1.35,1.22,1.12,0.13,0.23,0.7,2.14,3.26,3.36,3.49,-0.008849558,-0.028985507,-0.010928962,S&P,0.76,1.41,-0.11,0.57,1.13,-0.17,0.52,0.34,-0.56,0.18,-0.55,-0.27,1.53,0.99,-0.05,0.48,0.38,1.56,0.74,-0.08,-0.36,-0.39,0.91,0.78,0.04
6/29/2017,2419.699951,0.11411106,-0.008600023,0.008808066,-0.008072825,0.000315802,-0.607929719,-0.524572252,-0.578936053,-0.426331356,2431.999548,2429.088728,2409.726094,2309.916325,0.86,1.02,1.12,1.85,2.27,0.003129191,-0.003605769,3.68,4.38,0.00538656,-0.00307059,-0.003527986,-0.002102941,-0.014743256,-0.014540632,-0.002215657,-0.008817874,0.014807415,-0.018767979,0.026688698,-0.010180326,-0.018761028,-0.005075936,-0.018271066,-0.007810913,0.010976694,-0.014445642,0.004683618,-0.006363755,-0.006164443,1.41,1.25,1.15,0.16,0.26,0.7,2.11,3.26,3.36,3.52,0.017857143,0.029850746,0.022099448,S&P,0.56,0.23,-1.88,0.79,0.42,-1.89,-0.69,0.55,-0.5,-0.24,1.06,0.67,-1.92,-0.82,0.35,-0.08,-0.77,-0.62,-0.76,-0.4,-0.39,-0.4,4.78,-1.05,-0.26
6/30/2017,2423.409912,-0.138115725,0.001533232,-0.008600023,0.008808066,-0.008072825,-0.610676976,-0.400303738,-0.343786951,-0.642054372,2430.437796,2428.547888,2410.262714,2311.045615,0.82,1.01,1.12,1.89,2.31,0.02540107,-0.001005227,3.71,4.4,,,,,0.002366446,-0.008125576,-0.000370096,-0.002638767,0.002742732,0.006424325,-0.006633184,0.000371822,-0.006532331,-0.005115385,-0.007334803,0.002940831,-0.007734897,-0.000639641,0.001368861,-0.000593113,0.001850065,1.49,1.3,1.19,0.19,0.3,0.69,2.09,3.28,3.39,3.58,0,0,0.021621622,S&P,0.09,1.05,-0.64,0.6,2.47,-0.68,0.21,-0.13,-0.69,-0.29,-1.24,-0.26,0,-0.23,-0.94,0.45,-0.11,-0.26,0.04,0.26,0.05,0,6.02,-0.17,-0.4
